,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
2603,2023-01-19 15:00:00-05:00,0.003641,1.0,0.003641,0.187245,1205.923,,,,
2604,2023-01-19 15:30:00-05:00,-0.00018,1.0,-0.00018,0.187065,1205.706,,,,
2605,2023-01-19 16:00:00-05:00,-0.001562,1.0,-0.001562,0.185503,1203.824,,,,
2606,2023-01-19 16:30:00-05:00,-0.006394,1.0,-0.006394,0.179109,1196.151,,,,
2607,2023-01-19 17:00:00-05:00,0.002909,1.0,0.002909,0.182018,1199.636,,,,
2608,2023-01-19 17:30:00-05:00,0.001245,1.0,0.001245,0.183263,1201.13,,,,
2609,2023-01-19 18:00:00-05:00,-0.000503,1.0,-0.000503,0.18276,1200.526,,,,
2610,2023-01-19 18:30:00-05:00,0.000316,1.0,0.000316,0.183076,1200.906,,,,
2611,2023-01-19 19:00:00-05:00,0.001372,1.0,0.001372,0.184448,1202.554,,,,
2612,2023-01-19 19:30:00-05:00,-0.003218,1.0,-0.003218,0.18123,1198.691,,,,
2613,2023-01-19 20:00:00-05:00,0.00536,1.0,0.00536,0.18659,1205.133,,,,
2614,2023-01-19 20:30:00-05:00,-0.000141,1.0,-0.000141,0.186449,1204.963,,,,
2615,2023-01-19 21:00:00-05:00,0.001708,1.0,0.001708,0.188157,1207.023,,,,
2616,2023-01-19 21:30:00-05:00,-0.003431,1.0,-0.003431,0.184726,1202.889,,,,
2617,2023-01-19 22:00:00-05:00,0.000759,1.0,0.000759,0.185485,1203.802,,,,
2618,2023-01-19 22:30:00-05:00,-0.00018,1.0,-0.00018,0.185305,1203.585,,,,
2619,2023-01-19 23:00:00-05:00,0.001401,1.0,0.001401,0.186706,1205.273,,,,
2620,2023-01-19 23:30:00-05:00,-0.006315,1.0,-0.006315,0.180391,1197.686,,,,
2621,2023-01-20 00:00:00-05:00,0.000879,1.0,0.000879,0.18127,1198.739,,,,
2622,2023-01-20 00:30:00-05:00,-0.00084,1.0,-0.00084,0.18043,1197.732,,,,
2623,2023-01-20 01:00:00-05:00,0.000536,1.0,0.000536,0.180966,1198.374,,,,
2624,2023-01-20 01:30:00-05:00,-0.001707,1.0,-0.001707,0.179259,1196.331,,,,
2625,2023-01-20 02:00:00-05:00,0.003069,1.0,0.003069,0.182328,1200.008,,,,
2626,2023-01-20 02:30:00-05:00,0.000219,1.0,0.000219,0.182547,1200.271,,,,
2627,2023-01-20 03:00:00-05:00,-0.00153,1.0,-0.00153,0.181017,1198.436,,,,
2628,2023-01-20 03:30:00-05:00,0.00251,1.0,0.00251,0.183527,1201.447,,,,
2629,2023-01-20 04:00:00-05:00,0.000921,1.0,0.000921,0.184448,1202.554,,,,
2630,2023-01-20 04:30:00-05:00,-0.000373,1.0,-0.000373,0.184075,1202.106,,,,
2631,2023-01-20 05:00:00-05:00,-0.002283,1.0,-0.002283,0.181792,1199.365,,,,
2632,2023-01-20 05:30:00-05:00,0.002257,1.0,0.002257,0.184049,1202.075,,,,
2633,2023-01-20 06:00:00-05:00,-0.001553,1.0,-0.001553,0.182496,1200.209,,,,
2634,2023-01-20 06:30:00-05:00,-0.000503,1.0,-0.000503,0.181993,1199.606,,,,
2635,2023-01-20 07:00:00-05:00,0.003434,1.0,0.003434,0.185427,1203.732,,,,
2636,2023-01-20 07:30:00-05:00,0.002229,1.0,0.002229,0.187656,1206.418,,,,
2637,2023-01-20 08:00:00-05:00,-0.001259,1.0,-0.001259,0.186397,1204.901,,,,
2638,2023-01-20 08:30:00-05:00,-0.001292,1.0,-0.001292,0.185105,1203.345,,,,
2639,2023-01-20 09:00:00-05:00,0.001633,1.0,0.001633,0.186738,1205.311,,,,
2640,2023-01-20 09:30:00-05:00,0.002605,1.0,0.002605,0.189343,1208.455,,,,
2641,2023-01-20 10:00:00-05:00,0.002719,1.0,0.002719,0.192062,1211.746,,,,
2642,2023-01-20 10:30:00-05:00,-0.00078,1.0,-0.00078,0.191282,1210.801,,,,
2643,2023-01-20 11:00:00-05:00,0.003065,1.0,0.003065,0.194347,1214.518,,,,
2644,2023-01-20 11:30:00-05:00,0.010691,1.0,0.010691,0.205038,1227.572,,,,
2645,2023-01-20 12:00:00-05:00,0.001185,1.0,0.001185,0.206223,1229.027,,,,
2646,2023-01-20 12:30:00-05:00,0.002925,1.0,0.002925,0.209148,1232.627,,,,
2647,2023-01-20 13:00:00-05:00,-0.003032,1.0,-0.003032,0.206116,1228.896,,,,
2648,2023-01-20 13:30:00-05:00,0.003089,1.0,0.003089,0.209205,1232.698,,,,
2649,2023-01-20 14:00:00-05:00,2.5e-05,1.0,2.5e-05,0.20923,1232.728,,,,
2650,2023-01-20 14:30:00-05:00,0.005424,1.0,0.005424,0.214654,1239.433,,,,
2651,2023-01-20 15:00:00-05:00,0.015349,1.0,0.015349,0.230003,1258.604,,,,
2652,2023-01-20 15:30:00-05:00,0.009758,1.0,0.009758,0.239761,1270.945,,,,
2653,2023-01-20 16:00:00-05:00,-0.000792,1.0,-0.000792,0.238969,1269.939,,,,
2654,2023-01-20 16:30:00-05:00,-0.001971,1.0,-0.001971,0.236998,1267.439,,,,
2655,2023-01-20 17:00:00-05:00,0.009031,1.0,0.009031,0.246029,1278.937,,,,
2656,2023-01-20 17:30:00-05:00,9.7e-05,1.0,9.7e-05,0.246126,1279.061,,,,
2657,2023-01-20 18:00:00-05:00,0.003583,1.0,0.003583,0.249709,1283.652,,,,
2658,2023-01-20 18:30:00-05:00,0.000537,1.0,0.000537,0.250246,1284.341,,,,
2659,2023-01-20 19:00:00-05:00,0.001614,1.0,0.001614,0.25186,1286.416,,,,
2660,2023-01-20 19:30:00-05:00,-0.003896,1.0,-0.003896,0.247964,1281.414,,,,
2661,2023-01-20 20:00:00-05:00,0.000145,1.0,0.000145,0.248109,1281.6,,,,
2662,2023-01-20 20:30:00-05:00,-0.00153,1.0,-0.00153,0.246579,1279.64,,,,
2663,2023-01-20 21:00:00-05:00,0.002671,1.0,0.002671,0.24925,1283.063,,,,
2664,2023-01-20 21:30:00-05:00,-0.005082,1.0,-0.005082,0.244168,1276.559,,,,
2665,2023-01-20 22:00:00-05:00,0.000424,1.0,0.000424,0.244592,1277.1,,,,
2666,2023-01-20 22:30:00-05:00,-0.000103,1.0,-0.000103,0.244489,1276.969,,,,
2667,2023-01-20 23:00:00-05:00,0.002888,1.0,0.002888,0.247377,1280.662,,,,
2668,2023-01-20 23:30:00-05:00,-0.001864,1.0,-0.001864,0.245513,1278.277,,,,
2669,2023-01-21 00:00:00-05:00,-0.000424,1.0,-0.000424,0.245089,1277.735,,,,
2670,2023-01-21 00:30:00-05:00,-0.002299,1.0,-0.002299,0.24279,1274.801,,,,
2671,2023-01-21 01:00:00-05:00,0.00256,1.0,0.00256,0.24535,1278.069,,,,
2672,2023-01-21 01:30:00-05:00,0.001683,1.0,0.001683,0.247033,1280.221,,,,
2673,2023-01-21 02:00:00-05:00,-4.8e-05,1.0,-4.8e-05,0.246985,1280.16,,,,
2674,2023-01-21 02:30:00-05:00,-0.001138,1.0,-0.001138,0.245847,1278.704,,,,
2675,2023-01-21 03:00:00-05:00,-0.000333,1.0,-0.000333,0.245514,1278.278,,,,
2676,2023-01-21 03:30:00-05:00,-0.001867,1.0,-0.001867,0.243647,1275.894,,,,
2677,2023-01-21 04:00:00-05:00,-0.000316,1.0,-0.000316,0.243331,1275.491,,,,
2678,2023-01-21 04:30:00-05:00,0.009329,1.0,0.009329,0.25266,1287.445,,,,
2679,2023-01-21 05:00:00-05:00,-0.016878,1.0,-0.016878,0.235782,1265.898,,,,
2680,2023-01-21 05:30:00-05:00,0.004205,1.0,0.004205,0.239987,1271.233,,,,
2681,2023-01-21 06:00:00-05:00,0.001278,1.0,0.001278,0.241265,1272.858,,,,
2682,2023-01-21 06:30:00-05:00,0.002054,1.0,0.002054,0.243319,1275.475,,,,
2683,2023-01-21 07:00:00-05:00,0.003732,1.0,0.003732,0.247051,1280.244,,,,
2684,2023-01-21 07:30:00-05:00,0.003315,1.0,0.003315,0.250366,1284.495,,,,
2685,2023-01-21 08:00:00-05:00,-0.004531,1.0,-0.004531,0.245835,1278.689,,,,
2686,2023-01-21 08:30:00-05:00,-0.000382,1.0,-0.000382,0.245453,1278.2,,,,
2687,2023-01-21 09:00:00-05:00,-0.00037,1.0,-0.00037,0.245083,1277.727,,,,
2688,2023-01-21 09:30:00-05:00,-0.000643,1.0,-0.000643,0.24444,1276.906,,,,
2689,2023-01-21 10:00:00-05:00,0.007978,1.0,0.007978,0.252418,1287.134,,,,
2690,2023-01-21 10:30:00-05:00,-0.00893,1.0,-0.00893,0.243488,1275.691,,,,
2691,2023-01-21 11:00:00-05:00,0.004759,1.0,0.004759,0.248247,1281.776,,,,
2692,2023-01-21 11:30:00-05:00,0.001666,1.0,0.001666,0.249913,1283.914,,,,
2693,2023-01-21 12:00:00-05:00,-0.000989,1.0,-0.000989,0.248924,1282.645,,,,
2694,2023-01-21 12:30:00-05:00,-0.000634,1.0,-0.000634,0.24829,1281.832,,,,
2695,2023-01-21 13:00:00-05:00,-0.00058,1.0,-0.00058,0.24771,1281.088,,,,
2696,2023-01-21 13:30:00-05:00,0.003987,1.0,0.003987,0.251697,1286.206,,,,
2697,2023-01-21 14:00:00-05:00,0.001173,1.0,0.001173,0.25287,1287.716,,,,
2698,2023-01-21 14:30:00-05:00,0.000277,1.0,0.000277,0.253147,1288.073,,,,
2699,2023-01-21 15:00:00-05:00,-0.002799,1.0,-0.002799,0.250348,1284.472,,,,
2700,2023-01-21 15:30:00-05:00,-0.002704,1.0,-0.002704,0.247644,1281.004,,,,
2701,2023-01-21 16:00:00-05:00,0.00064,1.0,0.00064,0.248284,1281.824,,,,
2702,2023-01-21 16:30:00-05:00,0.004712,1.0,0.004712,0.252996,1287.878,,,,
2703,2023-01-21 17:00:00-05:00,-0.008064,1.0,-0.008064,0.244932,1277.534,,,,
2704,2023-01-21 17:30:00-05:00,-0.012717,1.0,-0.012717,0.232215,1261.391,,,,
2705,2023-01-21 18:00:00-05:00,-0.000387,1.0,-0.000387,0.231828,1260.903,,,,
2706,2023-01-21 18:30:00-05:00,-0.001044,1.0,-0.001044,0.230784,1259.587,,,,
2707,2023-01-21 19:00:00-05:00,0.004551,-1.0,-0.004551,0.226233,1253.868,,,,
2708,2023-01-21 19:30:00-05:00,-0.001041,-1.0,0.001041,0.227274,1255.174,,,,
2709,2023-01-21 20:00:00-05:00,-0.004463,-1.0,0.004463,0.231737,1260.788,,,,
2710,2023-01-21 20:30:00-05:00,-0.000492,-1.0,0.000492,0.232229,1261.409,,,,
2711,2023-01-21 21:00:00-05:00,-0.001294,-1.0,0.001294,0.233523,1263.042,,,,
2712,2023-01-21 21:30:00-05:00,-0.003971,-1.0,0.003971,0.237494,1268.067,,,,
2713,2023-01-21 22:00:00-05:00,0.00317,-1.0,-0.00317,0.234324,1264.054,,,,
2714,2023-01-21 22:30:00-05:00,0.001054,-1.0,-0.001054,0.23327,1262.722,,,,
2715,2023-01-21 23:00:00-05:00,0.000801,-1.0,-0.000801,0.232469,1261.711,,,,
2716,2023-01-21 23:30:00-05:00,0.001464,-1.0,-0.001464,0.231005,1259.866,,,,
2717,2023-01-22 00:00:00-05:00,0.0,-1.0,-0.0,0.231005,1259.866,,,,
2718,2023-01-22 00:30:00-05:00,0.000928,-1.0,-0.000928,0.230077,1258.697,,,,
2719,2023-01-22 01:00:00-05:00,0.000841,-1.0,-0.000841,0.229236,1257.639,,,,
2720,2023-01-22 01:30:00-05:00,-0.000135,-1.0,0.000135,0.229371,1257.809,,,,
2721,2023-01-22 02:00:00-05:00,-0.000393,-1.0,0.000393,0.229764,1258.303,,,,
2722,2023-01-22 02:30:00-05:00,-0.000682,-1.0,0.000682,0.230446,1259.161,,,,
2723,2023-01-22 03:00:00-05:00,-0.001027,-1.0,0.001027,0.231473,1260.455,,,,
2724,2023-01-22 03:30:00-05:00,0.00358,-1.0,-0.00358,0.227893,1255.951,,,,
2725,2023-01-22 04:00:00-05:00,-0.001276,-1.0,0.001276,0.229169,1257.555,,,,
2726,2023-01-22 04:30:00-05:00,-0.002655,-1.0,0.002655,0.231824,1260.898,,,,
2727,2023-01-22 05:00:00-05:00,1.2e-05,-1.0,-1.2e-05,0.231812,1260.883,,,,
2728,2023-01-22 05:30:00-05:00,0.000338,-1.0,-0.000338,0.231474,1260.457,,,,
2729,2023-01-22 06:00:00-05:00,-0.002315,-1.0,0.002315,0.233789,1263.378,,,,
2730,2023-01-22 06:30:00-05:00,0.001829,-1.0,-0.001829,0.23196,1261.069,,,,
2731,2023-01-22 07:00:00-05:00,-0.001885,-1.0,0.001885,0.233845,1263.449,,,,
2732,2023-01-22 07:30:00-05:00,0.007292,-1.0,-0.007292,0.226553,1254.269,,,,
2733,2023-01-22 08:00:00-05:00,-0.000196,-1.0,0.000196,0.226749,1254.515,,,,
2734,2023-01-22 08:30:00-05:00,-0.000637,-1.0,0.000637,0.227386,1255.314,,,,
2735,2023-01-22 09:00:00-05:00,0.003248,-1.0,-0.003248,0.224138,1251.244,,,,
2736,2023-01-22 09:30:00-05:00,0.003091,-1.0,-0.003091,0.221047,1247.382,,,,
2737,2023-01-22 10:00:00-05:00,-0.005432,-1.0,0.005432,0.226479,1254.176,,,,
2738,2023-01-22 10:30:00-05:00,0.001278,-1.0,-0.001278,0.225201,1252.574,,,,
2739,2023-01-22 11:00:00-05:00,0.00171,-1.0,-0.00171,0.223491,1250.434,,,,
2740,2023-01-22 11:30:00-05:00,-0.001056,-1.0,0.001056,0.224547,1251.756,,,,
2741,2023-01-22 12:00:00-05:00,0.00972,-1.0,-0.00972,0.214827,1239.647,,,,
2742,2023-01-22 12:30:00-05:00,0.002435,-1.0,-0.002435,0.212392,1236.633,,,,
2743,2023-01-22 13:00:00-05:00,-0.001534,1.0,-0.001534,0.210858,1234.737,,,,
2744,2023-01-22 13:30:00-05:00,-0.004647,1.0,-0.004647,0.206211,1229.012,,,,
2745,2023-01-22 14:00:00-05:00,-0.003132,1.0,-0.003132,0.203079,1225.169,,,,
2746,2023-01-22 14:30:00-05:00,-0.003784,1.0,-0.003784,0.199295,1220.542,,,,
2747,2023-01-22 15:00:00-05:00,-0.006275,1.0,-0.006275,0.19302,1212.907,,,,
2748,2023-01-22 15:30:00-05:00,-0.006661,1.0,-0.006661,0.186359,1204.855,,,,
2749,2023-01-22 16:00:00-05:00,0.002382,1.0,0.002382,0.188741,1207.728,,,,
2750,2023-01-22 16:30:00-05:00,0.005939,1.0,0.005939,0.19468,1214.922,,,,
2751,2023-01-22 17:00:00-05:00,-0.002719,1.0,-0.002719,0.191961,1211.623,,,,
2752,2023-01-22 17:30:00-05:00,0.003388,1.0,0.003388,0.195349,1215.735,,,,
2753,2023-01-22 18:00:00-05:00,-0.001813,1.0,-0.001813,0.193536,1213.533,,,,
2754,2023-01-22 18:30:00-05:00,0.00118,1.0,0.00118,0.194716,1214.966,,,,
2755,2023-01-22 19:00:00-05:00,0.004346,1.0,0.004346,0.199062,1220.258,,,,
2756,2023-01-22 19:30:00-05:00,0.000526,1.0,0.000526,0.199588,1220.9,,,,
2757,2023-01-22 20:00:00-05:00,0.002704,1.0,0.002704,0.202292,1224.205,,,,
2758,2023-01-22 20:30:00-05:00,-0.002472,1.0,-0.002472,0.19982,1221.183,,,,
2759,2023-01-22 21:00:00-05:00,0.001862,1.0,0.001862,0.201682,1223.459,,,,
2760,2023-01-22 21:30:00-05:00,0.001073,1.0,0.001073,0.202755,1224.772,,,,
2761,2023-01-22 22:00:00-05:00,-0.002905,1.0,-0.002905,0.19985,1221.22,,,,
2762,2023-01-22 22:30:00-05:00,-0.003477,1.0,-0.003477,0.196373,1216.981,,,,
2763,2023-01-22 23:00:00-05:00,0.0,1.0,0.0,0.196373,1216.981,,,,
2764,2023-01-22 23:30:00-05:00,0.003508,1.0,0.003508,0.199881,1221.257,,,,
2765,2023-01-23 00:00:00-05:00,-0.001192,1.0,-0.001192,0.198689,1219.803,,,,
2766,2023-01-23 00:30:00-05:00,-0.001218,1.0,-0.001218,0.197471,1218.318,,,,
2767,2023-01-23 01:00:00-05:00,0.001163,1.0,0.001163,0.198634,1219.735,,,,
2768,2023-01-23 01:30:00-05:00,0.001883,1.0,0.001883,0.200517,1222.034,,,,
2769,2023-01-23 02:00:00-05:00,-0.003358,1.0,-0.003358,0.197159,1217.938,,,,
2770,2023-01-23 02:30:00-05:00,0.000845,1.0,0.000845,0.198004,1218.967,,,,
2771,2023-01-23 03:00:00-05:00,-0.000282,1.0,-0.000282,0.197722,1218.624,,,,
2772,2023-01-23 03:30:00-05:00,-0.000803,1.0,-0.000803,0.196919,1217.645,,,,
2773,2023-01-23 04:00:00-05:00,0.001672,1.0,0.001672,0.198591,1219.683,,,,
2774,2023-01-23 04:30:00-05:00,0.000544,1.0,0.000544,0.199135,1220.347,,,,
2775,2023-01-23 05:00:00-05:00,0.001186,1.0,0.001186,0.200321,1221.795,,,,
2776,2023-01-23 05:30:00-05:00,7.9e-05,1.0,7.9e-05,0.2004,1221.891,,,,
2777,2023-01-23 06:00:00-05:00,-0.001858,1.0,-0.001858,0.198542,1219.623,,,,
2778,2023-01-23 06:30:00-05:00,0.001614,1.0,0.001614,0.200156,1221.593,,,,
2779,2023-01-23 07:00:00-05:00,-0.002385,1.0,-0.002385,0.197771,1218.683,,,,
2780,2023-01-23 07:30:00-05:00,0.001566,1.0,0.001566,0.199337,1220.593,,,,
2781,2023-01-23 08:00:00-05:00,-0.003651,1.0,-0.003651,0.195686,1216.145,,,,
2782,2023-01-23 08:30:00-05:00,-0.004231,1.0,-0.004231,0.191455,1211.01,,,,
2783,2023-01-23 09:00:00-05:00,-0.000512,1.0,-0.000512,0.190943,1210.39,,,,
2784,2023-01-23 09:30:00-05:00,-0.014026,1.0,-0.014026,0.176917,1193.532,,,,
2785,2023-01-23 10:00:00-05:00,0.013724,1.0,0.013724,0.190641,1210.025,,,,
2786,2023-01-23 10:30:00-05:00,-0.000241,-1.0,0.000241,0.190882,1210.317,,,,
2787,2023-01-23 11:00:00-05:00,-0.004507,-1.0,0.004507,0.195389,1215.784,,,,
2788,2023-01-23 11:30:00-05:00,0.00397,-1.0,-0.00397,0.191419,1210.967,,,,
2789,2023-01-23 12:00:00-05:00,-0.000617,-1.0,0.000617,0.192036,1211.714,,,,
2790,2023-01-23 12:30:00-05:00,0.006157,-1.0,-0.006157,0.185879,1204.277,,,,
2791,2023-01-23 13:00:00-05:00,0.003346,-1.0,-0.003346,0.182533,1200.254,,,,
2792,2023-01-23 13:30:00-05:00,-0.003432,-1.0,0.003432,0.185965,1204.38,,,,
2793,2023-01-23 14:00:00-05:00,-0.003302,-1.0,0.003302,0.189267,1208.364,,,,
2794,2023-01-23 14:30:00-05:00,-0.00217,-1.0,0.00217,0.191437,1210.989,,,,
2795,2023-01-23 15:00:00-05:00,0.002189,-1.0,-0.002189,0.189248,1208.341,,,,
2796,2023-01-23 15:30:00-05:00,0.007119,-1.0,-0.007119,0.182129,1199.769,,,,
2797,2023-01-23 16:00:00-05:00,-0.001383,-1.0,0.001383,0.183512,1201.429,,,,
2798,2023-01-23 16:30:00-05:00,-0.000582,-1.0,0.000582,0.184094,1202.129,,,,
2799,2023-01-23 17:00:00-05:00,0.001261,-1.0,-0.001261,0.182833,1200.614,,,,
2800,2023-01-23 17:30:00-05:00,-0.003844,-1.0,0.003844,0.186677,1205.238,,,,
2801,2023-01-23 18:00:00-05:00,0.000504,-1.0,-0.000504,0.186173,1204.631,,,,
2802,2023-01-23 18:30:00-05:00,-0.001303,-1.0,0.001303,0.187476,1206.201,,,,
2803,2023-01-23 19:00:00-05:00,0.0028,-1.0,-0.0028,0.184676,1202.829,,,,
2804,2023-01-23 19:30:00-05:00,0.000472,-1.0,-0.000472,0.184204,1202.261,,,,
2805,2023-01-23 20:00:00-05:00,-0.001773,-1.0,0.001773,0.185977,1204.395,,,,
2806,2023-01-23 20:30:00-05:00,0.005644,-1.0,-0.005644,0.180333,1197.616,,,,
2807,2023-01-23 21:00:00-05:00,0.001165,-1.0,-0.001165,0.179168,1196.222,,,,
2808,2023-01-23 21:30:00-05:00,-0.002821,-1.0,0.002821,0.181989,1199.601,,,,
2809,2023-01-23 22:00:00-05:00,0.000104,-1.0,-0.000104,0.181885,1199.476,,,,
2810,2023-01-23 22:30:00-05:00,0.002211,-1.0,-0.002211,0.179674,1196.827,,,,
2811,2023-01-23 23:00:00-05:00,-0.000232,-1.0,0.000232,0.179906,1197.105,,,,
2812,2023-01-23 23:30:00-05:00,-0.001343,-1.0,0.001343,0.181249,1198.714,,,,
2813,2023-01-24 00:00:00-05:00,0.000159,-1.0,-0.000159,0.18109,1198.523,,,,
2814,2023-01-24 00:30:00-05:00,0.000855,-1.0,-0.000855,0.180235,1197.499,,,,
2815,2023-01-24 01:00:00-05:00,-0.000238,-1.0,0.000238,0.180473,1197.784,,,,
2816,2023-01-24 01:30:00-05:00,-0.000763,-1.0,0.000763,0.181236,1198.698,,,,
2817,2023-01-24 02:00:00-05:00,-0.000721,-1.0,0.000721,0.181957,1199.563,,,,
2818,2023-01-24 02:30:00-05:00,0.000232,-1.0,-0.000232,0.181725,1199.284,,,,
2819,2023-01-24 03:00:00-05:00,0.000232,-1.0,-0.000232,0.181493,1199.006,,,,
2820,2023-01-24 03:30:00-05:00,-0.000697,-1.0,0.000697,0.18219,1199.842,,,,
2821,2023-01-24 04:00:00-05:00,-0.005243,-1.0,0.005243,0.187433,1206.149,,,,
2822,2023-01-24 04:30:00-05:00,-0.00506,-1.0,0.00506,0.192493,1212.268,,,,
2823,2023-01-24 05:00:00-05:00,0.003454,-1.0,-0.003454,0.189039,1208.088,,,,
2824,2023-01-24 05:30:00-05:00,-0.000302,-1.0,0.000302,0.189341,1208.453,,,,
2825,2023-01-24 06:00:00-05:00,0.001016,-1.0,-0.001016,0.188325,1207.226,,,,
2826,2023-01-24 06:30:00-05:00,0.000449,-1.0,-0.000449,0.187876,1206.684,,,,
2827,2023-01-24 07:00:00-05:00,0.002666,-1.0,-0.002666,0.18521,1203.471,,,,
2828,2023-01-24 07:30:00-05:00,-0.001565,-1.0,0.001565,0.186775,1205.356,,,,
2829,2023-01-24 08:00:00-05:00,0.000491,-1.0,-0.000491,0.186284,1204.764,,,,
2830,2023-01-24 08:30:00-05:00,-0.006945,-1.0,0.006945,0.193229,1213.161,,,,
2831,2023-01-24 09:00:00-05:00,-0.001262,-1.0,0.001262,0.194491,1214.693,,,,
2832,2023-01-24 09:30:00-05:00,-0.001127,-1.0,0.001127,0.195618,1216.062,,,,
2833,2023-01-24 10:00:00-05:00,0.003681,-1.0,-0.003681,0.191937,1211.594,,,,
2834,2023-01-24 10:30:00-05:00,0.000833,-1.0,-0.000833,0.191104,1210.585,,,,
2835,2023-01-24 11:00:00-05:00,0.000722,-1.0,-0.000722,0.190382,1209.712,,,,
2836,2023-01-24 11:30:00-05:00,-0.004548,-1.0,0.004548,0.19493,1215.226,,,,
2837,2023-01-24 12:00:00-05:00,0.000477,-1.0,-0.000477,0.194453,1214.646,,,,
2838,2023-01-24 12:30:00-05:00,0.000594,-1.0,-0.000594,0.193859,1213.925,,,,
2839,2023-01-24 13:00:00-05:00,0.002972,-1.0,-0.002972,0.190887,1210.323,,,,
2840,2023-01-24 13:30:00-05:00,-0.000704,-1.0,0.000704,0.191591,1211.175,,,,
2841,2023-01-24 14:00:00-05:00,0.000605,-1.0,-0.000605,0.190986,1210.443,,,,
2842,2023-01-24 14:30:00-05:00,0.001054,-1.0,-0.001054,0.189932,1209.167,,,,
2843,2023-01-24 15:00:00-05:00,-0.00342,-1.0,0.00342,0.193352,1213.31,,,,
2844,2023-01-24 15:30:00-05:00,-0.001039,-1.0,0.001039,0.194391,1214.571,,,,
2845,2023-01-24 16:00:00-05:00,-0.000303,-1.0,0.000303,0.194694,1214.939,,,,
2846,2023-01-24 16:30:00-05:00,-0.009889,-1.0,0.009889,0.204583,1227.013,,,,
2847,2023-01-24 17:00:00-05:00,-0.033081,-1.0,0.033081,0.237664,1268.283,,,,
2848,2023-01-24 17:30:00-05:00,0.009784,-1.0,-0.009784,0.22788,1255.935,,,,
2849,2023-01-24 18:00:00-05:00,-0.004131,-1.0,0.004131,0.232011,1261.134,,,,
2850,2023-01-24 18:30:00-05:00,0.000334,-1.0,-0.000334,0.231677,1260.712,,,,
2851,2023-01-24 19:00:00-05:00,-0.006705,-1.0,0.006705,0.238382,1269.194,,,,
2852,2023-01-24 19:30:00-05:00,0.002197,-1.0,-0.002197,0.236185,1266.409,,,,
2853,2023-01-24 20:00:00-05:00,-0.013746,-1.0,0.013746,0.249931,1283.937,,,,
2854,2023-01-24 20:30:00-05:00,0.004779,-1.0,-0.004779,0.245152,1277.816,,,,
2855,2023-01-24 21:00:00-05:00,0.004354,-1.0,-0.004354,0.240798,1272.264,,,,
2856,2023-01-24 21:30:00-05:00,-0.000668,-1.0,0.000668,0.241466,1273.114,,,,
2857,2023-01-24 22:00:00-05:00,0.002515,-1.0,-0.002515,0.238951,1269.916,,,,
2858,2023-01-24 22:30:00-05:00,0.001268,-1.0,-0.001268,0.237683,1268.307,,,,
2859,2023-01-24 23:00:00-05:00,0.001073,-1.0,-0.001073,0.23661,1266.947,,,,
2860,2023-01-24 23:30:00-05:00,-0.001376,-1.0,0.001376,0.237986,1268.691,,,,
2861,2023-01-25 00:00:00-05:00,0.001744,-1.0,-0.001744,0.236242,1266.481,,,,
2862,2023-01-25 00:30:00-05:00,0.000265,-1.0,-0.000265,0.235977,1266.145,,,,
2863,2023-01-25 01:00:00-05:00,0.001071,-1.0,-0.001071,0.234906,1264.79,,,,
2864,2023-01-25 01:30:00-05:00,0.002858,-1.0,-0.002858,0.232048,1261.18,,,,
2865,2023-01-25 02:00:00-05:00,0.000829,-1.0,-0.000829,0.231219,1260.135,,,,
2866,2023-01-25 02:30:00-05:00,-0.001736,-1.0,0.001736,0.232955,1262.325,,,,
2867,2023-01-25 03:00:00-05:00,-0.001887,-1.0,0.001887,0.234842,1264.709,,,,
2868,2023-01-25 03:30:00-05:00,8.4e-05,-1.0,-8.4e-05,0.234758,1264.603,,,,
2869,2023-01-25 04:00:00-05:00,-0.002149,-1.0,0.002149,0.236907,1267.323,,,,
2870,2023-01-25 04:30:00-05:00,-0.001286,-1.0,0.001286,0.238193,1268.954,,,,
2871,2023-01-25 05:00:00-05:00,-0.000265,-1.0,0.000265,0.238458,1269.29,,,,
2872,2023-01-25 05:30:00-05:00,0.000976,-1.0,-0.000976,0.237482,1268.052,,,,
2873,2023-01-25 06:00:00-05:00,0.001285,-1.0,-0.001285,0.236197,1266.424,,,,
2874,2023-01-25 06:30:00-05:00,-0.002139,-1.0,0.002139,0.238336,1269.136,,,,
2875,2023-01-25 07:00:00-05:00,0.004595,-1.0,-0.004595,0.233741,1263.317,,,,
2876,2023-01-25 07:30:00-05:00,0.004658,-1.0,-0.004658,0.229083,1257.446,,,,
2877,2023-01-25 08:00:00-05:00,0.001115,-1.0,-0.001115,0.227968,1256.045,,,,
2878,2023-01-25 08:30:00-05:00,-0.004504,-1.0,0.004504,0.232472,1261.715,,,,
2879,2023-01-25 09:00:00-05:00,-0.004783,-1.0,0.004783,0.237255,1267.764,1.0,0.004783,0.004783,1004.794
2880,2023-01-25 09:30:00-05:00,-0.00712,-1.0,0.00712,0.244375,1276.823,0.0,0.0,0.004783,1004.794
2881,2023-01-25 10:00:00-05:00,0.0026,-1.0,-0.0026,0.241775,1273.508,0.0,-0.0,0.004783,1004.794
2882,2023-01-25 10:30:00-05:00,0.002256,-1.0,-0.002256,0.239519,1270.638,0.0,-0.0,0.004783,1004.794
